Name,Platform,Year_of_Release,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Developer,Rating,,Names_Cleaned,Platform_Cleaned,Year_of_Release_Cleaned,Genre_Cleaned,Publisher_Cleaned,NA_Sales_Unscaled,EU_Sales_Unscaled,JP_Sales_Unscaled,Other_Sales_Unscaled,Global_Sales_Unscaled
Cars,DS,2006,Racing,THQ,0.85,0.04,0,0.07,0.97,54,17,2.1,11,Helixe,E,,Cars,DS,2006,Racing,THQ,850,40,0,70,970
Band Hero,Wii,2009,Misc,Activision,0.59,0.29,0,0.09,0.97,79,20,6.6,15,Vicarious Visions,E10+,,Band Hero,Wii,2009,Misc,Activision,590,290,0,90,970
Romancing SaGa,SNES,1992,Role-Playing,SquareSoft,0,0,0.97,0,0.97,,,,,,,,Romancing SaGa,SNES,1992,Role-Playing,SquareSoft,0,0,970,0,970
Skylanders: Spyro's Adventure,X360,2011,Action,Activision,0.53,0.34,0,0.1,0.97,78,35,5.2,53,Toys for Bob,E10+,,Skylanders: Spyro's Adventure,X360,2011,Action,Activision,530,340,0,100,970
Donkey Kong Junior,2600,1981,Platform,Atari,0.9,0.05,0,0.01,0.97,,,,,,,,Donkey Kong Junior,2600,1981,Platform,Atari,900,50,0,10,970
LEGO Harry Potter: Years 5-7,X360,N/A,Action,Warner Bros. Interactive Entertainment,0.51,0.37,0,0.09,0.97,77,35,7.9,39,Traveller's Tales,E10+,,LEGO Harry Potter: Years 5-7,X360,N/A,Action,Warner Bros. Interactive Entertainment,510,370,0,90,970
LEGO Star Wars II: The Original Trilogy,GC,2006,Action,LucasArts,0.75,0.19,0,0.03,0.97,84,25,9.1,16,Traveller's Tales,E10+,,LEGO Star Wars II: The Original Trilogy,GC,2006,Action,LucasArts,750,190,0,30,970
Medal of Honor: Underground,PS,2000,Shooter,Electronic Arts,0.54,0.37,0,0.06,0.97,86,16,9,44,Dreamworks Interactive,T,,Medal of Honor: Underground,PS,2000,Shooter,Electronic Arts,540,370,0,60,970
Dark Cloud 2,PS2,2002,Role-Playing,Sony Computer Entertainment,0.38,0.25,0.26,0.07,0.96,87,41,9.1,174,Level 5,T,,Dark Cloud 2,PS2,2002,Role-Playing,Sony Computer Entertainment,380,250,260,70,960
Far Cry 3,PC,2012,Shooter,Ubisoft,0.22,0.62,0,0.12,0.96,88,43,8.2,3183,Ubisoft Montreal,M,,Far Cry 3,PC,2012,Shooter,Ubisoft,220,620,0,120,960
Evolve,PS4,2015,Shooter,Take-Two Interactive,0.36,0.41,0.05,0.15,0.96,76,46,4.3,894,Turtle Rock Studios,M,,Evolve,PS4,2015,Shooter,Take-Two Interactive,360,410,50,150,960
Dead Space 3,PS3,2013,Action,Electronic Arts,0.44,0.36,0,0.16,0.96,76,37,6.4,522,Visceral Games,M,,Dead Space 3,PS3,2013,Action,Electronic Arts,440,360,0,160,960
Dragon Quest X,Wii,2012,Role-Playing,Square Enix,0,0,0.96,0,0.96,,,,,Square Enix,,,Dragon Quest X,Wii,2012,Role-Playing,Square Enix,0,0,960,0,960
Jampack Summer '99,PS,1999,Misc,Sony Computer Entertainment,0.54,0.36,0,0.06,0.96,,,,,,,,Jampack Summer '99,PS,1999,Misc,Sony Computer Entertainment,540,360,0,60,960
Dance Dance Revolution 2nd ReMIX,PS,1999,Simulation,Konami Digital Entertainment,0,0,0.9,0.06,0.96,,,,,,,,Dance Dance Revolution 2nd ReMIX,PS,1999,Simulation,Konami Digital Entertainment,0,0,900,60,960
Mortal Kombat Trilogy,N64,1996,Fighting,GT Interactive,0.72,0.22,0,0.02,0.96,,,,,,,,Mortal Kombat Trilogy,N64,1996,Fighting,GT Interactive,720,220,0,20,960
Star Soldier,NES,1986,Shooter,Hudson Soft,0.32,0.06,0.57,0.01,0.96,,,,,,,,Star Soldier,NES,1986,Shooter,Hudson Soft,320,60,570,10,960
NHL 2001,PS2,2000,Sports,Electronic Arts,0.47,0.37,0,0.12,0.96,85,22,8.1,9,EA Sports,E,,NHL 2001,PS2,2000,Sports,Electronic Arts,470,370,0,120,960
Farming Simulator 2013,PC,2012,Simulation,Focus Home Interactive,0,0.81,0,0.15,0.96,65,12,7.5,111,Giants Software,E,,Farming Simulator 2013,PC,2012,Simulation,Focus Home Interactive,0,810,0,150,960
Guitar Hero: Warriors of Rock,Wii,2010,Misc,Activision,0.47,0.4,0,0.09,0.96,77,26,7.5,17,"Vicarious Visions, Neversoft Entertainment",T,,Guitar Hero: Warriors of Rock,Wii,2010,Misc,Activision,470,400,0,90,960
de Blob,Wii,2008,Platform,THQ,0.49,0.37,0,0.1,0.96,82,48,8.6,73,Blue Tongue Entertainment,E,,de Blob,Wii,2008,Platform,THQ,490,370,0,100,960
Dragon Quest Monsters: Terry's Wonderland 3D,3DS,2012,Role-Playing,Square Enix,0,0,0.96,0,0.96,,,,,,,,Dragon Quest Monsters: Terry's Wonderland 3D,3DS,2012,Role-Playing,Square Enix,0,0,960,0,960
Shinobi,PS2,2002,Platform,Sony Computer Entertainment,0.36,0.28,0.22,0.09,0.96,71,33,7.9,43,Overworks,M,,Shinobi,PS2,2002,Platform,Sony Computer Entertainment,360,280,220,90,960
Mortal Kombat: Deadly Alliance,XB,2002,Fighting,Midway Games,0.77,0.15,0,0.04,0.96,81,27,8.4,24,Midway,M,,Mortal Kombat: Deadly Alliance,XB,2002,Fighting,Midway Games,770,150,0,40,960
The Witcher 2: Assassins of Kings,PC,2011,Action,Namco Bandai Games,0.25,0.56,0,0.14,0.96,88,76,8.5,4378,CD Projekt Red Studio,M,,The Witcher 2: Assassins of Kings,PC,2011,Action,Namco Bandai Games,250,560,0,140,960
Sniper Elite V2,PS3,2012,Shooter,505 Games,0.38,0.38,0.06,0.14,0.96,70,21,6.9,92,Rebellion,M,,Sniper Elite V2,PS3,2012,Shooter,505 Games,380,380,60,140,960
ESPN NBA 2K5,XB,2004,Sports,Global Star,0.88,0.04,0,0.04,0.95,85,28,8.7,22,Visual Concepts,E,,ESPN NBA 2K5,XB,2004,Sports,Global Star,880,40,0,40,950
Gangs of London,PSP,2006,Adventure,Sony Computer Entertainment,0.3,0.43,0,0.22,0.95,52,47,6.7,18,SCEE London Studio,M,,Gangs of London,PSP,2006,Adventure,Sony Computer Entertainment,300,430,0,220,950
Mario Tennis Open,3DS,2012,Sports,Nintendo,0.26,0.29,0.34,0.05,0.95,69,58,6.9,110,Camelot Software Planning,E,,Mario Tennis Open,3DS,2012,Sports,Nintendo,260,290,340,50,950
PilotWings Resort,3DS,2011,Simulation,Nintendo,0.4,0.36,0.13,0.07,0.95,71,64,7.4,88,Monster Games Inc.,E,,PilotWings Resort,3DS,2011,Simulation,Nintendo,400,360,130,70,950
Wheel of Fortune,PS2,N/A,Misc,Unknown,0.47,0.36,0,0.12,0.95,,,,,Atari,E,,Wheel of Fortune,PS2,N/A,Misc,Unknown,470,360,0,120,950
World Championship Poker,PS2,2004,Misc,Play It,0.8,0.03,0,0.13,0.95,60,8,7.7,11,Coresoft,E,,World Championship Poker,PS2,2004,Misc,Play It,800,30,0,130,950
My Weight Loss Coach,DS,2008,Sports,Ubisoft,0.3,0.54,0,0.11,0.95,63,4,7.6,7,Ubisoft Montreal,E,,My Weight Loss Coach,DS,2008,Sports,Ubisoft,300,540,0,110,950
Tom Clancy's Splinter Cell: Chaos Theory,PS2,2005,Action,Ubisoft,0.36,0.45,0,0.14,0.95,87,29,8.6,53,Ubisoft Montreal,M,,Tom Clancy's Splinter Cell: Chaos Theory,PS2,2005,Action,Ubisoft,360,450,0,140,950
Sonic Unleashed,X360,2008,Platform,Sega,0.54,0.32,0,0.09,0.95,60,50,7.8,238,Sonic Team,E10+,,Sonic Unleashed,X360,2008,Platform,Sega,540,320,0,90,950
SpongeBob SquarePants: Battle for Bikini Bottom,GC,2003,Platform,THQ,0.74,0.19,0,0.03,0.95,71,10,8.6,34,Heavy Iron Studios,E,,SpongeBob SquarePants: Battle for Bikini Bottom,GC,2003,Platform,THQ,740,190,0,30,950
Disney Infinity 2.0: Marvel Super Heroes,PS3,2014,Action,Disney Interactive Studios,0.46,0.33,0,0.16,0.95,,,,,,,,Disney Infinity 2.0: Marvel Super Heroes,PS3,2014,Action,Disney Interactive Studios,460,330,0,160,950
PlayStation All-Stars Battle Royale,PS3,2012,Action,Sony Computer Entertainment,0.5,0.27,0.04,0.15,0.95,74,69,7.3,540,SuperBot Entertainment,T,,PlayStation All-Stars Battle Royale,PS3,2012,Action,Sony Computer Entertainment,500,270,40,150,950
Scooby-Doo! First Frights,Wii,2009,Action,Warner Bros. Interactive Entertainment,0.84,0.04,0,0.07,0.95,,,,,,,,Scooby-Doo! First Frights,Wii,2009,Action,Warner Bros. Interactive Entertainment,840,40,0,70,950
Epic Mickey 2: The Power of Two,Wii,2012,Action,Disney Interactive Studios,0.67,0.21,0,0.07,0.95,,,,,,,,Epic Mickey 2: The Power of Two,Wii,2012,Action,Disney Interactive Studios,670,210,0,70,950
Mega Man Star Force Dragon / Leo / Pegasus,DS,2006,Action,Capcom,0.39,0,0.53,0.03,0.95,,,,,,,,Mega Man Star Force Dragon / Leo / Pegasus,DS,2006,Action,Capcom,390,0,530,30,950
Pro Evolution Soccer 2014,PS3,2013,Action,Konami Digital Entertainment,0.03,0.41,0.51,0,0.95,78,39,4.1,303,Konami,E,,Pro Evolution Soccer 2014,PS3,2013,Action,Konami Digital Entertainment,30,410,510,0,950
Yakuza 4,PS3,N/A,Action,Sega,0.15,0.13,0.63,0.05,0.95,78,59,8,177,Ryu ga Gotoku Studios,M,,Yakuza 4,PS3,N/A,Action,Sega,150,130,630,50,950
Wild ARMs,PS,1996,Role-Playing,Sony Computer Entertainment,0.26,0.17,0.46,0.06,0.95,,,,,,,,Wild ARMs,PS,1996,Role-Playing,Sony Computer Entertainment,260,170,460,60,950
Tom Clancy's Ghost Recon: Future Soldier,PS3,2012,Shooter,Ubisoft,0.41,0.32,0.09,0.12,0.95,79,18,6.9,156,Ubisoft Paris,M,,Tom Clancy's Ghost Recon: Future Soldier,PS3,2012,Shooter,Ubisoft,410,320,90,120,950
Kessen,PS2,2000,Strategy,Electronic Arts,0.27,0.21,0.41,0.07,0.95,75,20,8.4,12,Koei,T,,Kessen,PS2,2000,Strategy,Electronic Arts,270,210,410,70,950
Driver: San Francisco,PS3,2011,Racing,Ubisoft,0.24,0.52,0.01,0.18,0.95,79,53,7.7,114,Ubisoft Reflections,T,,Driver: San Francisco,PS3,2011,Racing,Ubisoft,240,520,10,180,950
Yu-Gi-Oh! Worldwide Edition: Stairway to the Destined Duel,GBA,2003,Misc,Konami Digital Entertainment,0.68,0.25,0,0.02,0.95,,,,,,,,Yu-Gi-Oh! Worldwide Edition: Stairway to the Destined Duel,GBA,2003,Misc,Konami Digital Entertainment,680,250,0,20,950
NCAA Football 2000,PS,1999,Sports,Electronic Arts,0.53,0.36,0,0.06,0.95,,,,,,,,NCAA Football 2000,PS,1999,Sports,Electronic Arts,530,360,0,60,950
Ben 10: Alien Force,DS,2008,Action,Koch Media,0.65,0.22,0,0.09,0.95,,,2.8,4,Monkey Bar Games,E,,Ben 10: Alien Force,DS,2008,Action,Koch Media,650,220,0,90,950
Army of Two: The 40th Day,X360,2010,Shooter,Electronic Arts,0.62,0.24,0,0.09,0.95,73,79,7.3,126,EA Montreal,M,,Army of Two: The 40th Day,X360,2010,Shooter,Electronic Arts,620,240,0,90,950
Sonic & Sega All-Stars Racing,PS3,2010,Racing,Sega,0.36,0.43,0,0.16,0.95,,,,,,,,Sonic & Sega All-Stars Racing,PS3,2010,Racing,Sega,360,430,0,160,950
Just Dance 2016,Wii,2015,Misc,Ubisoft,0.41,0.46,0,0.08,0.95,,,,,Ubisoft,E10+,,Just Dance 2016,Wii,2015,Misc,Ubisoft,410,460,0,80,950
Skylanders: Trap Team,Wii,2014,Action,Activision,0.41,0.46,0,0.08,0.95,,,,,Toys for Bob,E10+,,Skylanders: Trap Team,Wii,2014,Action,Activision,410,460,0,80,950
Lost Planet 2,PS3,2010,Shooter,Capcom,0.29,0.33,0.2,0.13,0.95,68,56,6.9,62,Capcom,T,,Lost Planet 2,PS3,2010,Shooter,Capcom,290,330,200,130,950
LEGO Pirates of the Caribbean: The Video Game,PS3,2011,Action,Disney Interactive Studios,0.36,0.43,0,0.16,0.95,73,42,7.1,34,Traveller's Tales,E10+,,LEGO Pirates of the Caribbean: The Video Game,PS3,2011,Action,Disney Interactive Studios,360,430,0,160,950
NBA 2K16,X360,2015,Sports,Take-Two Interactive,0.79,0.05,0,0.1,0.94,,,3.2,24,Visual Concepts,E,,NBA 2K16,X360,2015,Sports,Take-Two Interactive,790,50,0,100,940
Killzone,PS2,2004,Shooter,Sony Computer Entertainment,0.79,0.03,0,0.13,0.94,70,67,7.4,254,Guerrilla,M,,Killzone,PS2,2004,Shooter,Sony Computer Entertainment,790,30,0,130,940
Colin McRae Rally 04,PS2,2003,Racing,Codemasters,0.01,0.71,0.01,0.21,0.94,,,,,,,,Colin McRae Rally 04,PS2,2003,Racing,Codemasters,10,710,10,210,940
Club Penguin: Game Day!,Wii,2010,Sports,Disney Interactive Studios,0.54,0.32,0,0.08,0.94,,,,,,,,Club Penguin: Game Day!,Wii,2010,Sports,Disney Interactive Studios,540,320,0,80,940
The SpongeBob SquarePants Movie,GC,2004,Platform,THQ,0.73,0.19,0,0.03,0.94,73,9,7.8,13,Heavy Iron Studios,E,,The SpongeBob SquarePants Movie,GC,2004,Platform,THQ,730,190,0,30,940
Star Fox 64 3D,3DS,2011,Shooter,Nintendo,0.48,0.27,0.13,0.06,0.94,81,65,8.2,231,Nintendo,E10+,,Star Fox 64 3D,3DS,2011,Shooter,Nintendo,480,270,130,60,940
Midway Presents Arcade's Greatest Hits: The Atari Collection 1,PS,1996,Misc,GT Interactive,0.52,0.36,0,0.06,0.94,,,,,,,,Midway Presents Arcade's Greatest Hits: The Atari Collection 1,PS,1996,Misc,GT Interactive,520,360,0,60,940
Castlevania: Lament of Innocence,PS2,2003,Action,Konami Digital Entertainment,0.46,0.36,0,0.12,0.94,79,45,8.4,74,KCET,M,,Castlevania: Lament of Innocence,PS2,2003,Action,Konami Digital Entertainment,460,360,0,120,940
Rocksmith 2014,X360,2013,Misc,Ubisoft,0.69,0.16,0,0.09,0.94,,,,,,,,Rocksmith 2014,X360,2013,Misc,Ubisoft,690,160,0,90,940
Tom Clancy's Splinter Cell: Blacklist,PS3,2013,Action,Ubisoft,0.34,0.39,0.06,0.15,0.94,84,27,7.7,314,Ubisoft Toronto,M,,Tom Clancy's Splinter Cell: Blacklist,PS3,2013,Action,Ubisoft,340,390,60,150,940
Destroy All Humans!,PS2,2005,Shooter,THQ,0.78,0.03,0,0.13,0.94,,,,,,,,Destroy All Humans!,PS2,2005,Shooter,THQ,780,30,0,130,940
Skylanders: Spyro's Adventure,PS3,2011,Action,Activision,0.39,0.39,0,0.16,0.94,77,18,4.8,42,Toys for Bob,E10+,,Skylanders: Spyro's Adventure,PS3,2011,Action,Activision,390,390,0,160,940
MVP Baseball 2005,XB,2005,Sports,Electronic Arts,0.7,0.2,0,0.03,0.94,86,35,,,EA Sports,,,MVP Baseball 2005,XB,2005,Sports,Electronic Arts,700,200,0,30,940
SaGa Frontier 2,PS,1999,Role-Playing,SquareSoft,0.1,0.07,0.71,0.06,0.94,,,,,,,,SaGa Frontier 2,PS,1999,Role-Playing,SquareSoft,100,70,710,60,940
Phantasy Star Portable,PSP,2008,Role-Playing,Sega,0.19,0.06,0.63,0.05,0.94,64,38,7.8,19,Alfa System,T,,Phantasy Star Portable,PSP,2008,Role-Playing,Sega,190,60,630,50,940
WWE SmackDown vs. Raw 2009,PS3,2008,Fighting,THQ,0.51,0.3,0.01,0.12,0.94,78,37,7,49,Yuke's,T,,WWE SmackDown vs. Raw 2009,PS3,2008,Fighting,THQ,510,300,10,120,940
NCAA Football 10,X360,2009,Sports,Electronic Arts,0.87,0,0,0.07,0.94,83,26,6.7,37,EA Tiburon,E,,NCAA Football 10,X360,2009,Sports,Electronic Arts,870,0,0,70,940
Brutal Legend,PS3,2009,Action,Electronic Arts,0.54,0.27,0,0.13,0.94,83,61,7.6,162,Double Fine Productions,M,,Brutal Legend,PS3,2009,Action,Electronic Arts,540,270,0,130,940
Tony Hawk: RIDE,Wii,2009,Sports,Activision,0.69,0.17,0,0.08,0.94,47,15,4.5,21,Buzz Monkey,E10+,,Tony Hawk: RIDE,Wii,2009,Sports,Activision,690,170,0,80,940
MLB 2000,PS,1999,Sports,Sony Computer Entertainment,0.52,0.35,0,0.06,0.94,,,,,,,,MLB 2000,PS,1999,Sports,Sony Computer Entertainment,520,350,0,60,940
Bully,PS2,2006,Action,Take-Two Interactive,0.75,0.03,0.04,0.12,0.94,87,69,9.1,293,Rockstar Vancouver,T,,Bully,PS2,2006,Action,Take-Two Interactive,750,30,40,120,940
Rise of the Tomb Raider,PS4,2016,Adventure,Square Enix,0.23,0.53,0.04,0.14,0.94,,,,,,,,Rise of the Tomb Raider,PS4,2016,Adventure,Square Enix,230,530,40,140,940
Prince of Persia: The Sands of Time,XB,2003,Action,Ubisoft,0.57,0.33,0,0.04,0.94,92,41,7.8,72,Ubisoft,T,,Prince of Persia: The Sands of Time,XB,2003,Action,Ubisoft,570,330,0,40,940
Hot Shots Golf Fore!,PS2,2003,Sports,Sony Computer Entertainment,0.46,0.36,0,0.12,0.94,,,,,,,,Hot Shots Golf Fore!,PS2,2003,Sports,Sony Computer Entertainment,460,360,0,120,940
MLB 06: The Show,PS2,2006,Sports,Sony Computer Entertainment,0.78,0.03,0,0.13,0.94,83,30,8.9,31,SCEA San Diego Studios,E,,MLB 06: The Show,PS2,2006,Sports,Sony Computer Entertainment,780,30,0,130,940
NHL 2003,PS2,2002,Sports,Electronic Arts,0.46,0.36,0,0.12,0.93,79,20,6.8,18,EA Sports,E,,NHL 2003,PS2,2002,Sports,Electronic Arts,460,360,0,120,930
Naruto Shippuden: Ultimate Ninja Storm 3,PS3,2013,Fighting,Namco Bandai Games,0.32,0.32,0.15,0.15,0.93,77,32,7.9,187,CyberConnect2,T,,Naruto Shippuden: Ultimate Ninja Storm 3,PS3,2013,Fighting,Namco Bandai Games,320,320,150,150,930
EA Sports UFC 2,PS4,2016,Sports,Electronic Arts,0.29,0.49,0,0.15,0.93,79,38,6.2,157,EA Sports,T,,EA Sports UFC 2,PS4,2016,Sports,Electronic Arts,290,490,0,150,930
The Sims 2,DS,2005,Simulation,Electronic Arts,0.81,0.05,0,0.07,0.93,70,13,6.1,24,Griptonite Games,E10+,,The Sims 2,DS,2005,Simulation,Electronic Arts,810,50,0,70,930
Bentley's Hackpack,GBA,2005,Misc,N/A,0.67,0.25,0,0.02,0.93,,,,,,,,Bentley's Hackpack,GBA,2005,Misc,N/A,670,250,0,20,930
Tony Hawk's Pro Skater 4,XB,2002,Sports,Activision,0.59,0.3,0,0.04,0.93,90,25,8.5,21,Neversoft Entertainment,T,,Tony Hawk's Pro Skater 4,XB,2002,Sports,Activision,590,300,0,40,930
Dragon Age: Inquisition,XOne,2014,Role-Playing,Electronic Arts,0.56,0.28,0,0.09,0.93,85,28,6.9,703,BioWare,M,,Dragon Age: Inquisition,XOne,2014,Role-Playing,Electronic Arts,560,280,0,90,930
White Knight Chronicles: International Edition,PS3,2008,Role-Playing,Sony Computer Entertainment,0.33,0.16,0.36,0.08,0.93,64,77,7.5,213,Level 5,T,,White Knight Chronicles: International Edition,PS3,2008,Role-Playing,Sony Computer Entertainment,330,160,360,80,930
SingStar Abba,PS3,2008,Misc,Sony Computer Entertainment,0.27,0.5,0,0.16,0.93,70,26,5.5,4,SCEE London Studio,T,,SingStar Abba,PS3,2008,Misc,Sony Computer Entertainment,270,500,0,160,930
Crash City Mayhem,GBA,2004,Racing,THQ,0.67,0.25,0,0.02,0.93,,,,,,,,Crash City Mayhem,GBA,2004,Racing,THQ,670,250,0,20,930
Spider-Man,2600,1981,Action,Parker Bros.,0.87,0.05,0,0.01,0.93,,,,,,,,Spider-Man,2600,1981,Action,Parker Bros.,870,50,0,10,930
Kirby: Planet Robobot,3DS,2016,Action,Nintendo,0.28,0.14,0.47,0.04,0.93,81,71,8.7,87,HAL Labs,E,,Kirby: Planet Robobot,3DS,2016,Action,Nintendo,280,140,470,40,930
Toy Story 2: Buzz Lightyear to the Rescue!,N64,1999,Platform,Activision,0.71,0.2,0,0.01,0.93,,,,,,,,Toy Story 2: Buzz Lightyear to the Rescue!,N64,1999,Platform,Activision,710,200,0,10,930
Castlevania II: Simon's Quest,NES,1987,Platform,Konami Digital Entertainment,0.45,0.06,0.42,0,0.93,,,,,,,,Castlevania II: Simon's Quest,NES,1987,Platform,Konami Digital Entertainment,450,60,420,0,930
Mega Man 4,NES,1991,Platform,Capcom,0.51,0.09,0.32,0.01,0.93,,,,,,,,Mega Man 4,NES,1991,Platform,Capcom,510,90,320,10,930
Guitar Hero: Metallica,Wii,2009,Misc,Activision,0.4,0.43,0,0.1,0.93,85,20,8.6,17,Neversoft Entertainment,T,,Guitar Hero: Metallica,Wii,2009,Misc,Activision,400,430,0,100,930
Teenage Mutant Ninja Turtles,GBA,2003,Action,Unknown,0.67,0.25,0,0.02,0.93,71,16,8.8,8,Konami,E,,Teenage Mutant Ninja Turtles,GBA,2003,Action,Unknown,670,250,0,20,930
Bayonetta,X360,2009,Action,Sega,0.51,0.25,0.09,0.08,0.93,90,86,8,597,PlatinumGames,M,,Bayonetta,X360,2009,Action,Sega,510,250,90,80,930
MLB 07: The Show,PS2,2007,Sports,Sony Computer Entertainment,0.77,0.03,0,0.13,0.93,83,25,8.6,19,SCEA,E,,MLB 07: The Show,PS2,2007,Sports,Sony Computer Entertainment,770,30,0,130,930
Cars,GC,2006,Racing,THQ,0.72,0.19,0,0.03,0.93,71,21,7,5,Rainbow Studios,E,,Cars,GC,2006,Racing,THQ,720,190,0,30,930
Build-A-Bear Workshop,DS,2007,Simulation,Game Factory,0.85,0.01,0,0.07,0.93,61,11,4.8,5,Neko Entertainment,E,,Build-A-Bear Workshop,DS,2007,Simulation,Game Factory,850,10,0,70,930
Kingdom Hearts Re:coded,DS,2010,Role-Playing,Square Enix,0.53,0.09,0.27,0.05,0.93,66,58,7,76,"Square Enix, h.a.n.d. Inc.",E10+,,Kingdom Hearts Re:coded,DS,2010,Role-Playing,Square Enix,530,90,270,50,930
Operation Flashpoint: Dragon Rising,X360,2009,Shooter,Codemasters,0.36,0.45,0.02,0.1,0.93,77,47,7.8,112,Codemasters,M,,Operation Flashpoint: Dragon Rising,X360,2009,Shooter,Codemasters,360,450,20,100,930
Inazuma Eleven 3,DS,2010,Role-Playing,Level 5,0,0,0.93,0,0.93,,,,,,,,Inazuma Eleven 3,DS,2010,Role-Playing,Level 5,0,0,930,0,930
Lego Batman 3: Beyond Gotham,PS4,2014,Action,Warner Bros. Interactive Entertainment,0.37,0.4,0,0.15,0.93,73,43,7.1,75,TT Games,E10+,,Lego Batman 3: Beyond Gotham,PS4,2014,Action,Warner Bros. Interactive Entertainment,370,400,0,150,930
Wipeout: In The Zone,X360,2011,Misc,Activision,0.87,0,0,0.06,0.93,39,5,5.6,8,Activision,E10+,,Wipeout: In The Zone,X360,2011,Misc,Activision,870,0,0,60,930
SnoCross Championship Racing,PS,1999,Racing,Ubisoft,0.52,0.35,0,0.06,0.93,66,8,,,UDS,E,,SnoCross Championship Racing,PS,1999,Racing,Ubisoft,520,350,0,60,930
Brothers in Arms: Hell's Highway,PS3,2008,Shooter,Ubisoft,0.44,0.34,0,0.15,0.93,76,48,8,70,Gearbox Software,M,,Brothers in Arms: Hell's Highway,PS3,2008,Shooter,Ubisoft,440,340,0,150,930
The LEGO Movie Videogame,PS3,2014,Action,Warner Bros. Interactive Entertainment,0.33,0.43,0.02,0.15,0.93,80,5,6.8,12,TT Games,E10+,,The LEGO Movie Videogame,PS3,2014,Action,Warner Bros. Interactive Entertainment,330,430,20,150,930
Assassin's Creed III,PC,2012,Action,Ubisoft,0.28,0.53,0,0.12,0.93,80,21,6.2,1489,Ubisoft,M,,Assassin's Creed III,PC,2012,Action,Ubisoft,280,530,0,120,930
Borderlands 2,PC,2012,Shooter,Take-Two Interactive,0.42,0.41,0,0.1,0.93,89,38,8.2,2482,Gearbox Software,M,,Borderlands 2,PC,2012,Shooter,Take-Two Interactive,420,410,0,100,930
Teenage Mutant Ninja Turtles,PS2,2003,Action,Konami Digital Entertainment,0.45,0.35,0,0.12,0.92,59,29,8.7,31,KCE Studios,E,,Teenage Mutant Ninja Turtles,PS2,2003,Action,Konami Digital Entertainment,450,350,0,120,920
Disney Magical World,3DS,2013,Adventure,Nintendo,0.17,0.2,0.53,0.03,0.92,71,27,7.5,21,h.a.n.d. Inc.,E,,Disney Magical World,3DS,2013,Adventure,Nintendo,170,200,530,30,920
Top Gun: Combat Zones,PS2,2001,Simulation,Titus,0.45,0.35,0,0.12,0.92,63,17,3.3,9,Titus Software,E,,Top Gun: Combat Zones,PS2,2001,Simulation,Titus,450,350,0,120,920
NCAA Football 11,X360,2010,Sports,Electronic Arts,0.86,0,0,0.06,0.92,86,29,7.1,70,EA Tiburon,E,,NCAA Football 11,X360,2010,Sports,Electronic Arts,860,0,0,60,920
007: The World is not Enough,PS,2000,Action,Electronic Arts,0.51,0.35,0,0.06,0.92,61,11,6.7,44,Black Ops Entertainment,T,,007: The World is not Enough,PS,2000,Action,Electronic Arts,510,350,0,60,920
Cars,Wii,2006,Racing,THQ,0.83,0.03,0,0.07,0.92,65,13,,,Rainbow Studios,E,,Cars,Wii,2006,Racing,THQ,830,30,0,70,920
Monster High: Ghoul Spirit,DS,2011,Misc,THQ,0.69,0.16,0,0.07,0.92,,,,,ImaginEngine,E,,Monster High: Ghoul Spirit,DS,2011,Misc,THQ,690,160,0,70,920
Phoenix Wright: Ace Attorney,DS,2005,Adventure,Capcom,0.44,0.05,0.39,0.05,0.92,81,53,9.2,203,Capcom,T,,Phoenix Wright: Ace Attorney,DS,2005,Adventure,Capcom,440,50,390,50,920
MLB 15: The Show,PS4,2015,Sports,Sony Computer Entertainment,0.68,0.08,0,0.17,0.92,80,44,7.8,190,SCEA San Diego Studios,E,,MLB 15: The Show,PS4,2015,Sports,Sony Computer Entertainment,680,80,0,170,920
South Park: The Stick of Truth,PS3,2014,Role-Playing,Ubisoft,0.43,0.34,0,0.16,0.92,85,31,8.5,575,Obsidian Entertainment,M,,South Park: The Stick of Truth,PS3,2014,Role-Playing,Ubisoft,430,340,0,160,920
South Park: The Stick of Truth,X360,2014,Role-Playing,Ubisoft,0.58,0.26,0,0.09,0.92,82,33,8.4,363,Obsidian Entertainment,M,,South Park: The Stick of Truth,X360,2014,Role-Playing,Ubisoft,580,260,0,90,920
NHL 98,PS,1997,Sports,Electronic Arts,0.51,0.35,0,0.06,0.92,,,,,,,,NHL 98,PS,1997,Sports,Electronic Arts,510,350,0,60,920
Space Jam,PS,1996,Sports,Acclaim Entertainment,0.51,0.35,0,0.06,0.92,,,,,,,,Space Jam,PS,1996,Sports,Acclaim Entertainment,510,350,0,60,920
Balloon Fight,NES,1985,Platform,Nintendo,0.39,0.09,0.43,0.01,0.92,,,,,,,,Balloon Fight,NES,1985,Platform,Nintendo,390,90,430,10,920
Knockout Kings 2000,N64,1999,Fighting,Electronic Arts,0.63,0.27,0,0.02,0.92,,,,,,,,Knockout Kings 2000,N64,1999,Fighting,Electronic Arts,630,270,0,20,920
MLB 12: The Show,PS3,2012,Sports,Sony Computer Entertainment,0.86,0,0,0.06,0.92,87,23,7.5,75,SCEA San Diego Studios,E,,MLB 12: The Show,PS3,2012,Sports,Sony Computer Entertainment,860,0,0,60,920
